id,video_id,autor,comentario,data
UgxHfpihy_wu9ziG-gt4AaABAg,PkkBOz2xM3s,@thealien146,"pena que esses carros não sobem nem um morrinho, até um carro de controle remoto consegue superar o torque (física X eletricidade BYD)",2025-06-08T12:21:21Z
UgzFkUzs7jfw0HBIvw54AaABAg,PkkBOz2xM3s,@nandohsiilvah6839,Trás o elétrico que carrega em 5 minutos de 0 a 100 por favor,2025-06-02T17:14:42Z
UgxNd9xLYIbmT_zfO7h4AaABAg,PkkBOz2xM3s,@allisondossantossilva8732,se esses carros der falha e sismar de quequer disparar acelerando  quero ver quem segura,2025-05-31T00:50:35Z
Ugxzg14643_txqKR_Y14AaABAg,PkkBOz2xM3s,@LuizGuilh3rme,"Agora, faz a bola perfeita de BYD",2025-05-29T23:07:59Z
UgxhPXhIi-r99-LhBsR4AaABAg,PkkBOz2xM3s,@Darlan-w8o,"A BYD é a rainha do marketing, viram que no Brasil não tem suporte suficiente de centros de carregamento e lançaram um hibrido, genial a jogada. Agora vão vender pro público que faz viagens longas e pra locais que não tem centro de carregamento kkkk",2025-05-28T19:33:26Z
UgxDTJw8-BqVstysmgZ4AaABAg,PkkBOz2xM3s,@VictorOliveira-nv9bc,"Pow Ibere BYD não dá!
Tantos casos que estão acontecendo na fábrica, não dá para passar pano.",2025-05-27T19:56:07Z
UgwzdP3Tig2cUUkosEB4AaABAg,PkkBOz2xM3s,@andrewlobato1992,Esses carros entregam realmente muito. Espero que envelhecem bem. Agora o grande calcanhar de Aquiles do Song Pro é se você acabar consumindo toda bateria em uma estrada e tiver que levar os quase 1600kg com um motor à combustão de 105cv aspirados. Espero que ninguém passe por isso.,2025-05-27T00:22:06Z
UgzQvT1e_qiVayL7OR54AaABAg,PkkBOz2xM3s,@MarceloStorelli,"Testa Ibere, esse carro não faz 420km por carga não...",2025-05-26T20:51:33Z
UgyQng68JMkzpFP0BMt4AaABAg,PkkBOz2xM3s,@DaniloMacedo,"Meu BYD Seal é a melhor compra que já fiz na vida, carro incrível! Todo sucesso à BYD! Parceria de sucesso com o Manual do Mundo!",2025-05-26T17:00:17Z
Ugyj4WtT9O8eMdlH7Gx4AaABAg,PkkBOz2xM3s,@ricardoquoos,"Excelente vídeo. Apenas uma correção, o BYD Song Plus é equipado com freios a disco nas quatro rodas, portanto, não tem ""lonas de freios"" usadas nos freios a tambor. A frase mais adequada, tecnicamente, seria: ""os discos de freios não são acionados quando o pedal de freio é pressionado"", pelo menos não no início e em frenagens mais leves. Mas a lógica da explicação está perfeita. Parabéns. Abraço.",2025-05-26T16:48:01Z
UgytvwZc1ZZXvF2XfUZ4AaABAg,PkkBOz2xM3s,@MARCOANTONIORAMIRESDASILVA,*O PREÇO DESSE CARRO É UM ABSURDO MONUMENTAL. VARIA DE 118.800  A 122.800 REAIS.*,2025-05-26T15:36:46Z
UgxVgpUgH5o-vhjjbrt4AaABAg,PkkBOz2xM3s,@samuelts1792,"Contem propaganda kkkkk sem aviso, byd trouxe carros com rodas redondas, esses carros andam e até possuem marcha a ré  kkkkk",2025-05-26T13:11:29Z
UgygyT5YPlw2MbPz8lp4AaABAg,PkkBOz2xM3s,@suspeito81,Quero ver uma bola perfeita de BYD 😂,2025-05-26T10:42:26Z
Ugw1FAKLAJr9Q6CJSGF4AaABAg,PkkBOz2xM3s,@jonnathanbruno5342,Essa parte do vídeo do carro pra fazer a ré é extremamente bizarra,2025-05-26T01:18:12Z
UgzDiGVDDva1t1Xt8Y54AaABAg,PkkBOz2xM3s,@Xboxergames107,"Propaganda incrível, até então, não imaginava que  a BYD tem tanto a entregar em seus carros, com certeza eu patrocinaria esse canal",2025-05-26T00:46:10Z
UgxvueL3G53eHseCXjl4AaABAg,PkkBOz2xM3s,@psmg1000,"Sou manobrista e vi praticamente a evolução dos carros. Acho incrível os carros eletrônicos. É rápido e excelente.
Sensacional.",2025-05-26T00:40:55Z
Ugz2t144OWz3Ay0zOT14AaABAg,PkkBOz2xM3s,@RAFAELOLIVEIRA-bt1yq,"Tenho um dolphin mini, simplesmente maravilhoso",2025-05-25T23:00:47Z
Ugwf71_6AI3xklFoeTh4AaABAg,PkkBOz2xM3s,@Alexsandersoper,"Tenho um Dolphin mini, excelentíssimo carro, digamos que se fizermos uns cálculos ele faz 50km o litro... Muito econômico",2025-05-25T18:44:16Z
UgwflFUAz65vDSWtomF4AaABAg,PkkBOz2xM3s,@jeandersonvicente9657,"Tirou o motor do carro perdeu a graça, o bom justamente é ouvir o motor do carro.",2025-05-25T15:38:40Z
UgyF_8dTjnEJq7ndOBx4AaABAg,PkkBOz2xM3s,@bassheadzero,"É inacreditável o tanto que a tecnologia avançou em tão pouco tempo nesses últimos anos, tanto em questão smartphone, carros elétricos, inteligência artificial... Belo momento pra se estar vivo. Uma pena que carro no Brasil, infelizmente é uma realidade muito distante, aqui onde estou, no interior de SP, 200. Mil reais você compra uma casa espaçosa, então deixa de fazer sentido pagar quase isso num carro..",2025-05-25T06:50:51Z
Ugxg8LewbxrExB-cwyh4AaABAg,PkkBOz2xM3s,@ink.oliver,"BYD é muito absurda! qualidade impecável, entrega muito pelo preço pago",2025-05-25T04:13:51Z
UgzHl3CPNAeS2qI_DfV4AaABAg,PkkBOz2xM3s,@jyt1979,O Dolphin só não acho bonito essa dianteira com esses faróis meio retrôs. Talvez com um design mais esportivo ou que combine com os dias atuais cairia bem. De resto não deixa nada à desejar. Carro elétrico ainda gera uma certa polêmica na questão do descarte da bateria quando acaba a vida útil e o pessoal ainda torce o nariz. E também não pode se descuidar quando o nível da bateria está da metade final e está longe de um posto de recarga em longas viagens.,2025-05-25T00:55:00Z
UgwhfcCD04FpYBae_kl4AaABAg,PkkBOz2xM3s,@joaopaulomorais1820,A BYD está se tornando lider em carros elétricos. Sao muito tecnológicos. Faz mais videos sobre carros eletricos Iberê,2025-05-25T00:27:42Z
UgyqT-1KYzojLA8bh4p4AaABAg,PkkBOz2xM3s,@CristianoWaster,"O Iberê! Lona de freio entregou a idade hein! 😂
Fora isso, os carros são excelentes. Tenho um Song Pro e estou gostando muito do carro.",2025-05-24T23:16:43Z
