comentario,positivo,negativo
Trás o elétrico que carrega em 5 minutos de 0 a 100 por favor,nenhum,nenhum
se esses carros der falha e sismar de quequer disparar acelerando  quero ver quem segura,nenhum,nenhum
Esses carros entregam realmente muito. Espero que envelhecem bem. Agora o grande calcanhar de Aquiles do Song Pro é se você acabar consumindo toda bateria em uma estrada e tiver que levar os quase 1600kg com um motor à combustão de 105cv aspirados. Espero que ninguém passe por isso.,nenhum,nenhum
*O PREÇO DESSE CARRO É UM ABSURDO MONUMENTAL. VARIA DE 118.800  A 122.800 REAIS.*,nenhum,nenhum
"Contem propaganda kkkkk sem aviso, byd trouxe carros com rodas redondas, esses carros andam e até possuem marcha a ré  kkkkk",nenhum,nenhum
Quero ver uma bola perfeita de BYD 😂,nenhum,nenhum
Essa parte do vídeo do carro pra fazer a ré é extremamente bizarra,nenhum,nenhum
"Propaganda incrível, até então, não imaginava que  a BYD tem tanto a entregar em seus carros, com certeza eu patrocinaria esse canal",nenhum,nenhum
"Sou manobrista e vi praticamente a evolução dos carros. Acho incrível os carros eletrônicos. É rápido e excelente.
Sensacional.",nenhum,nenhum
"Tenho um dolphin mini, simplesmente maravilhoso",nenhum,nenhum
"Tirou o motor do carro perdeu a graça, o bom justamente é ouvir o motor do carro.",nenhum,nenhum
"O Iberê não 
 baniu a placa do carro",nenhum,nenhum
Tenho dinheiro nem pra comprar um PC gamer que eu quero imagina comprar um carro desse,nenhum,nenhum
"Realmente uma maravilha, ate ter que trocar a bateria, ai boa sorte. Eu não compraria nunca um carro elétrico usado.",nenhum,nenhum
"Eu gostei do 100% elétrico 

E a minha irmã gostou do hibidor",nenhum,nenhum
Com esses carros vc nunca economiza pois na revenda perde mais de 60% do valor de compra e eles são caros. No final nada por nada,nenhum,nenhum
"Esse tipo de freio é horrivel pra quando desacelera. Você quer que o carro continue no embalo e ele fica freiando, além de gastar pneu pra caramba",nenhum,nenhum
"Infelizmente a propaganda não condiz com a realidade da rotina, esses carros são péssimos e o pós-venda pior ainda.",nenhum,nenhum
Faz uma bola perfeita de BYD 😂😂😂😂,nenhum,nenhum
"Esse é o futuro, quero muito ter um 比亚迪 Dolphin no futuro hehe. Se tivesse condições eu compraria um agora mesmo. Muito top!",nenhum,nenhum
"Que maravilha!
Pretendo comprar um assim,mas qdo tiver combustível híbrido, álcool e elétrico.(Dholfe)",nenhum,nenhum
"Prarodar de aplicativo quanto mais barato melhor, R$120,000,00 
Num carro pra ver passageiro batendo porta, sujando tudo, com a tarifa do uberX é sem fundamento pra quem roda e usa o app da uber como principal fonte de renda Youtuber não conta pois compram esses carros pra trazer conteudo, e ganham dinheiro com YouTube e rodam um ou dois dias na semana.",nenhum,nenhum
"Carro a combustão nunca sai de moda e é segugo pra tudo, desde manutenção até a uma longa viagem! E tem estepe!!!",nenhum,nenhum
"Era pra ter dado pt nesse carro, tinha pegado a fipe",nenhum,nenhum
"Não faz sentido a baterias durarem tanto tempo, não é lucro para os fabricantes, um tanto meio estranho tudo isso, imagina se todos motorista compram  carro eletrico e ficam 8 anos com eles sem trocarem bateria, para quem a empresa vai vender neste tempo ? kkkk",nenhum,nenhum
Tenho um kwid 2022 que foi  avaliado em 44 mil utilizado como entrada fica 36 X 2600. Gasto 2400 de gasolina por mês. Não tem nem o que pensar. Estou fazendo a troca esta semana. E por 3800 de prestação pego o yuan pro,nenhum,nenhum
Acabei de pegar um Uber com esse carro. Fiquei tão apaixonada que vim ver vídeos dele. Fiquei apaixonada,nenhum,nenhum
O Carro 🚗Elétrico Do SÉCULO XXI,nenhum,nenhum
Sem falar que esse carro é muito bonito!,nenhum,nenhum
"mesmo se eu tivesse dinheiro nao compraria.
com todo respeito a Byd, esse carro é caro e nao é tudo isso.",nenhum,nenhum
"Tanta facilidade e modernidade dos atuais carros a gasolina, e tem gente que quer complicar a vida com um caro elétrico😮😮😮😮.",nenhum,nenhum
"vi esse carro ao vivo na oficina que eu trabalho e é um tapa na cara esse carro ao vivo, carro é muito lindo e é completasso, não tem nem comparação vendo por foto ou vídeo",nenhum,nenhum
"Peguei um uber com esse carro e achei muito top, confortável, potente e silencioso. O dedo coçou pra fazer uma dívida dessa 😂",nenhum,nenhum
"Essa cor cor de rosa metálica é a mais linda do mundo 
Eu ainda um dia daqui alguns anos vou comprar um semiusado 
Amanhã vou dar uma volta a tarde nas concessionárias para fazer um test-drive e tomar um café 
Ele é lindo tecnologia bom gosto e um desaine inovador 
Amei amei amei 
O meu namorado quer andar amanhã ❤❤❤❤no carro a tarde",nenhum,nenhum
Logo mais vai aparecer um fila da puta pra fazer uma lei pra cobrar mais caro vão fazer igual placas solares.... Alguém. Tira o print e salva o que eu tô falando a Petrobras ladrona vai ser a primeira se manifestar contra os carros elétricos vão lascar impostos em cima de nós.,nenhum,nenhum
"Carro horrível, nao sei qual o propósito de vcs querer enfiar esses lixo de guela a baixo pra gente sendo q o brasileiro mal consegue compra um a combustão de 10 anos atrás, ai fica difícil",nenhum,nenhum
feio pra caralho mil vez andar de cruzes 1.4 turbo lindo e um baita carro uma pena que 4 empresas vão quebrar por causa desses lixos de carros descartavel,nenhum,nenhum
Esses carros elétrico estão pegando fogo 🔥🔥🔥🔥🔥🔥🔥🔥🔥,nenhum,nenhum
Quando a Tesla chegar no Brasil eu pego um elétrico. Chinês realmente não dá,nenhum,nenhum
"😂 amei o carro, parabéns. Não sei como mas um dia vou ter um, já uero😅",nenhum,nenhum
"Tá muito cedo pra sair confiando cegamente em veículo elétrico que não tem tradição nenhuma aqui no Brasil e ainda por cima de uma marca que chegou praticamente ontem no mercado nacional. 

Se com o passar dos anos o carro se mostrar uma bomba, a marca simplesmente vai sair do país deixando os proprietários com o carnê do parcelamento na mão e sem peças de reposição. 
E eu não estou torcendo pra dar ruim, mas tá tudo muito ""fácil"". 
Chinês não é bacaninha, assim como todas as outras montadoras, a BYD só visa o lucro. 

Brasileiro não pode ver um hype que já cai de cabeça. 🤦🏽‍♂️",nenhum,nenhum
"Carro elétrico, a maior furada.  No mundo e principalmente no BR, o mercado de usados é tão ou mais forte que os novos. Imagina agora, depois de 3 anos de uso, vc resolve vender seu ""carro elétrico"" e diz: Tá zero, pouco uso, pintura  ok, é só trocar a ""bateria"" e rodar. 😂😂😂😂😂",nenhum,nenhum
Nao compensa carro elétrico nao compensa somente um retardado pode comprar uma porra desta . só pra ir pro trabalho jamais.pra trabalhar nos aplicativos nao da pra confiar em aplicativos e porem o custo vc sai ganhando menos que usar um carro a combustão econômico 12 mil de seguro parcela Aparti de 3000. Adianta oque em??? Oqueeeee?,nenhum,nenhum
"A garantia desses BYD é ridícula, só olharem nas letras pequenas do manual, muita coisa é só 3 meses, outras tantas é 1 ano.
Borracha da porta por ex. é patética.
Gato por lebre.",nenhum,nenhum
A interna do carro é maravilhoso de bunito,nenhum,nenhum
A primeira coisa que trocaria é essas rodas horríveis!! 🤦🏻‍♂️ Pq todo carro elétrico tem q ter as rodas ridículas assim? Pqp,nenhum,nenhum
"Esses caras enchendo o saco no vídeo,  lambendo o carro que coisa chata",nenhum,nenhum
Carro top... valeu pela avaliação.,nenhum,nenhum
Não sei gosta de nada oque deve ser do teu gosto é um gol pelado carro de Brasileiro troxa,nenhum,nenhum
"Já é a QUARTA VEZ na história dos carros que tentam empurrar por guela abaixo carros elétricos na população, não estão vendo população que carro elétrico não funciona, onde vão arrumar tanto metal raro para fazer baterias e onde vão arrumar tanta eletricidade para suprir toda população, alguém vai ficar sem andar de carro e mais uma vez vai ser os mais pobres. ACORDEM.",nenhum,nenhum
"149.000,00 TA LOCO. ACABO NADA RECEM COMESSOU. ISSO QUE É ABUSO Na crise do Japao na segunda guerra eles fizeram um carro por 1.500,00 dolares",nenhum,nenhum
"Infelizmente nesse país sem comando,poucos podem ter um carro caro,e os que podem ficam nas mãos de bandidos!! Brasil,pedacinho do inferno!!",nenhum,nenhum
Carro elétrico sai para viajar não sabe se chega e nem se volta e nem que horas volta vou continuar com combustão,nenhum,nenhum
"Entrar no carro sem permissão pra filmar é bronca, aí não.... não adiantar reclamar depois",nenhum,nenhum
"Frente horrorosa, sons emitidos de caminhão de sorvete, música de dormir, não tem android-auto, lixão rebaixado, coloca 4 pessoas e passa ""naquelas"" lombada"" pra ver. Onde eu fui ver o carro pra ver se gosto e comprar, tem que dar 10 mil de sinal para encomenda, demora 120 dias pra chegar, e mais 20 dias pra entregar.",nenhum,nenhum
"A maior vantagem do carro elétrico é na hora de carregar!   No estacionamento, no posto, na rua, no sinal ou em qualquer lugar, o ladrão carrega o seu elétrico, rapidinho!",nenhum,nenhum
